date,symbol,source,summary,base_url,url
2023-02-23,MSFT,CNBC,"Their announcements often referenced microsoftbacked chatgpt while disclosing few details on what they themselves are working on. They often mentioned microsoft backed chatgps. They also talked about their work on microsoftback to microsoft back. They talked about the development of microsoft. The company has offices in Beijing and San Mateo, California, and has operations in both China and in California. It has a market value of $1.5 billion. It is based in Bejing and California, with offices in both cities. The company has employees in both.",https://www.cnbc.com,https://www.cnbc.com/2023/02/23/china-tech-companies-are-closely-watching-chatgpts-ai-skills.html
2023-02-24,MSFT,MarketWatch,In unilevers recent annual results russia contributed 1.4% of turnover and 2% of net profit to the company. moral rating agency slams western companies including microsoft and nestlé over alleged supply of products to russia. see now    The company currently employs around 3000 people spread across four factories and a head office. The first step would be to try to close down the business. The company would need to find a buyer for the company's assets.  It is not clear if it would be possible to do that. ,https://www.marketwatch.com,https://www.marketwatch.com/story/unilever-urged-to-exit-russia-its-making-their-hands-bloodstained-says-economic-security-council-of-ukraine-59ba0130
2023-02-24,MSFT,MarketWatch," 0.74 fell 2.18 to 249.22, cl c goog 2.68 fell 1.89 to 89.35, and alphabet inc. cl a googl 2.57 fell  1.94 to 90.13. True trading volume 55.2 m remained 20.8 m below its 50day average volume of 75.9 m.",https://www.marketwatch.com,https://www.marketwatch.com/data-news/apple-inc-stock-falls-friday-underperforms-market-37415a8f-50951df136c7
2023-02-24,MSFT,SeekingAlpha,Avolonte Health Llc employees had badges under the Avolonte health llc corporate name and worked in an office a dozen miles away from apple hq. Apple has no such badges. Apple is not aware of any such badges being issued. Apple's headquarters is in California.,https://seekingalpha.com,https://seekingalpha.com/article/4581655-apple-still-early-for-the-holy-grail
2023-02-24,MSFT,MarketWatch," last season had 63 different start times because of the national and regional broadcast windows. Last season mls had 63 start times due to the mercy of the broadcast windows, for example, or the national, regional, and national, and regional, or national, or regional.",https://www.marketwatch.com,https://www.marketwatch.com/story/mls-apple-have-high-expectations-with-launch-of-season-pass-6b3153b3
2023-02-24,MSFT,MarketWatch,"Hedge funds are betting that the videogame makers shares will close the gap with the 95 pershare price microsoft msft has agreed to pay, which is higher than the current market price.    - Reuters.com.  - For confidential support call the Samaritans on 08457 90 90 90, visit a local Samaritans branch or click here. Microsoft and Amazon are followed by five familiar names: meta platforms, googl, visa v Uber technologies, apple aapl, Uber Technologies, and googl googl.com. Apple is not included in the list of familiar names as it is not a platform.  . in the fourth quarter the list of falling stars included alnylam pharmaceuticals, hd jpmorgan chase jpm microsoft and amazon.com amzn.com in the last quarter of this year. In the first quarter of the year.",https://www.marketwatch.com,https://www.marketwatch.com/articles/hedge-funds-stocks-apple-microsoft-activision-dominion-c5009108
2023-03-02,MSFT,Reuters,Microsoft msft.o and alphabet incs googl.o announced their own AI chatbots earlier in February. Google also announced its own ai chatbot earlier this month.    iai chatbot is a chatbot that allows people to communicate with each other. ,https://www.reuters.com,https://www.reuters.com/technology/apple-blocks-update-email-app-with-chatgpt-tech-wsj-2023-03-02/
2023-03-02,MSFT,MarketWatch, stock underperformed when compared to some of its competitors thursday. Microsoft Corp. MSFT 0.74 rose 1.97 to 251.11 alphabet inc. cl c goog 2.68 rose  1.99 to 92.31 and cl a googl 2.57 rose   ,https://www.marketwatch.com,https://www.marketwatch.com/data-news/apple-inc-stock-rises-thursday-still-underperforms-market-edd6f70f-c715c9c3afff
2023-03-02,MSFT,SeekingAlpha, is trading at a higher multiple than apple. Microsoft corporation msft is the only stock that comes close in my mind is trading higher than apple at this point.    for me is microsoft corporation mssft.  for Apple is the closest stock. ,https://seekingalpha.com,https://seekingalpha.com/article/4583952-apple-when-the-crowd-looks-one-way
2023-03-02,MSFT,CNBC,"More than one quarter of 27 said they would try to negotiate higher pay if asked to return to the office. They are more than one-quarter of the work force.       .   in terms of salary, they earn about $25,000.  Apple, Starbucks, Apple and Twitter are calling their employees back to the office. General Motors, Starbucks and Apple are among other big companies that have started calling back their employees to the offices.    iReport.com: What do you think about this trend? There are employees at pretty much every company who genuinely like and or want to go to the office. There are also people who don't like and don't want to work at all, but still work at the company.       .   googles cloud unit had a costeffective solution to the hybrid conundrum. You only have to come to the office two days a week, Monday and Wednesday, or Tuesday and Thursday. Googles solution is to share a desk with the cloud employee.   i would consider sharing a desk if he only had to come to the office once or twice a month, but it's contingent on having a great cleaning staff that hoses down the stuff down like the future of humanity depends on it. zoom in icon arrows pointing outwards.",https://www.cnbc.com,https://www.cnbc.com/2023/03/02/amazons-rto-backlash-google-desk-sharing-latest-on-hybrid-work-wfh.html
2023-03-02,MSFT,SeekingAlpha,"The sp 500 benefited from massive growth in stocks like Apple, Microsoft, Amazon and others, while the SP 500 did not. The sp 500 also did not benefit from the growth of stocks like apple aapl microsoft msft amazon amzn and others.",https://seekingalpha.com,https://seekingalpha.com/article/4583380-3-million-dividend-growth-portfolio-that-could-secure-your-retirement
2023-03-02,MSFT,SeekingAlpha,"Investors of Apple are worried about the decline of the company. Google, Amazon, Facebook, Microsoft and Netflix are in trouble. Apple is now the tallest standing of the group and could be the next one to fall next.    iReport.com Apple trades at a premium to its peers, except microsoft. on a forward evebitda basis, Apple does trade at a higher price than microsoft on a present value basis. Apple is worth more than twice as much now as it was a year ago. Apple generates a return on equity 6x greater than microsoft. Apple is in its own orbit generating more returns on equity than other FANG stocks. Apple has a market capitalization of $1.2 trillion. Apple's share price is up 6% this year. Apple and microsoft are valued almost equally at 17x forward EV/EIBD.       e.g. faamg ntm evebitda koyfin is worth 17x EV/EV/EIbidta.  Apple generated 53 roc last quarter more than double its closest competitor, microsoft, which posted only 20 roc. faamg return on capital koyfin once again stood head and shoulders above its peers.    faam g returns on capital Koyfin. ",https://seekingalpha.com,https://seekingalpha.com/article/4583821-investors-stop-worrying-apple-isnt-like-other-faamg-stocks
2023-03-02,MSFT,MarketWatch,"Microsoft, Apple, Apple Inc., Alphabet Inc., Amazon.com Inc., amzn, nvda, tesla, tsla, cisco systems, adi, advanced micro devices, amd and source factset are the top 10 stock holdings of the portfolio.",https://www.marketwatch.com,https://www.marketwatch.com/story/looking-for-stock-dividends-of-9-to-11-thats-what-these-etf-managers-are-aiming-for-with-an-ai-aided-strategy-33da5656
2023-03-03,MSFT,SeekingAlpha,"Apple, Microsoft, Amazon, and Alphabet Googl make up a disproportion of 12.8% of the fund. Aaapl and msft are overweight positions relative to the other weightings in the fund, and they make up 12.9% of it.",https://seekingalpha.com,https://seekingalpha.com/article/4584361-csq-premium-persists-keeping-this-a-hold-for-now
